Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Kia,Sportage,2008,used,255943.0,2.0,gasoline,5.402677381872279,209,automatic,awd,suv,no,10.68,3380.0
Audi,Q7,2006,used,285465.0,2.4,gasoline,5.752572638825633,293,manual,awd,suv,yes,12.62,5597.0
BMW,7 Series,2013,used,177299.0,3.2,gasoline,6.115892125483034,398,manual,awd,sedan,no,12.3,27362.0
BMW,5 Series,2021,used,62190.0,3.2,hybrid,5.966146739123692,384,manual,awd,sedan,no,11.77,38104.0
Mercedes-Benz,E-Class,2022,used,49274.0,3.0,gasoline,5.755742213586912,452,automatic,awd,sedan,no,10.74,43099.0
Peugeot,208,2019,used,97459.0,1.4,gasoline,4.454347296253507,134,manual,fwd,hatchback,no,6.7,8177.0
Audi,A6,2020,used,75274.0,2.8,diesel,5.645446897643238,349,manual,fwd,sedan,no,10.85,36194.0
Volkswagen,Golf,2022,used,35224.0,1.9,gasoline,5.25227342804663,260,automatic,fwd,hatchback,yes,8.99,12757.0
Mazda,MX-5 Miata,2012,used,193873.0,2.0,gasoline,5.204006687076795,272,automatic,rwd,convertible,yes,9.09,4486.0
Porsche,911 Carrera,2022,used,38358.0,3.7,gasoline,6.2422232654551655,439,manual,rwd,coupe,no,13.94,76658.0
Honda,Civic,2016,used,131396.0,1.7,gasoline,5.187385805840755,212,automatic,fwd,sedan,no,7.86,8690.0
Peugeot,208,2017,used,123578.0,1.3,diesel,4.605170185988092,203,manual,fwd,hatchback,yes,8.11,5165.0
Mercedes-Benz,C-Class,2012,used,199609.0,2.6,hybrid,5.84354441703136,348,automatic,awd,sedan,no,10.78,10258.0
BMW,7 Series,2013,used,183253.0,3.9,gasoline,6.008813185442595,486,manual,awd,sedan,no,13.31,26781.0
Mercedes-Benz,E-Class,2017,used,121528.0,2.9,diesel,5.648974238161206,339,automatic,awd,sedan,no,11.61,23878.0
Dacia,Sandero,2022,used,43383.0,1.0,gasoline,4.61512051684126,132,automatic,fwd,hatchback,yes,5.63,7054.0
Toyota,Supra,2012,used,195887.0,2.7,gasoline,5.768320995793772,345,manual,rwd,coupe,no,11.25,10096.0
Fiat,500,2015,used,153998.0,0.0,electric,4.77912349311153,645,automatic,fwd,hatchback,no,0.0,6120.0
Kia,Picanto,2017,used,111836.0,1.1,gasoline,4.61512051684126,176,manual,fwd,hatchback,yes,6.72,4433.0
Mazda,CX-5,2016,used,132176.0,2.5,gasoline,5.424950017481403,283,manual,fwd,suv,no,12.51,10534.0
Mercedes-Benz,C-Class,2008,used,259180.0,2.8,gasoline,5.805134968916488,359,automatic,rwd,sedan,no,10.98,5665.0
Mercedes-Benz,C-Class,2007,used,265946.0,2.8,hybrid,5.707110264748875,372,manual,awd,sedan,no,10.63,5563.0
Hyundai,i10,2023,used,32102.0,1.0,gasoline,4.477336814478207,111,manual,fwd,hatchback,no,6.83,12066.0
Mazda,Mazda3,2020,used,77687.0,2.2,gasoline,5.4680601411351315,264,automatic,awd,sedan,no,9.31,13278.0
Ford,Focus,2007,used,273361.0,2.2,gasoline,5.308267697401205,267,automatic,fwd,hatchback,yes,8.59,1971.0
Toyota,Camry,2025,new,487.0,3.4,gasoline,5.438079308923196,434,manual,awd,sedan,no,12.2,22375.0
Hyundai,Tucson,2009,used,243298.0,1.9,gasoline,5.351858133476067,216,automatic,fwd,suv,no,10.23,3469.0
Kia,Picanto,2013,used,176216.0,1.2,gasoline,4.465908118654584,157,manual,fwd,hatchback,no,6.28,4074.0
Hyundai,Elantra,2019,used,90110.0,1.6,hybrid,4.941642422609304,185,manual,fwd,sedan,yes,8.01,7045.0
Ford,Focus,2006,used,280668.0,1.3,gasoline,5.293304824724492,150,manual,fwd,hatchback,no,7.46,2346.0
Tesla,Model 3,2019,damaged,86174.0,0.0,electric,5.978885764901122,404,automatic,rwd,sedan,no,0.0,13140.0
Audi,A4,2015,used,152169.0,2.0,gasoline,5.545177444479562,183,manual,awd,sedan,no,9.2,13848.0
Toyota,Supra,2006,used,281142.0,2.7,gasoline,5.666426688112432,339,automatic,rwd,coupe,no,10.74,4830.0
Mazda,MX-5 Miata,2017,used,121717.0,2.0,gasoline,5.204006687076795,298,automatic,rwd,convertible,no,8.8,11509.0
Toyota,Camry,2025,new,701.0,2.5,gasoline,5.521460917862246,351,automatic,awd,sedan,no,9.79,24035.0
Ford,Mustang,2021,used,65979.0,3.5,gasoline,5.945420608606575,486,automatic,rwd,coupe,yes,13.09,17758.0
Audi,A8,2015,used,151509.0,3.4,hybrid,5.978885764901122,473,automatic,awd,sedan,yes,11.95,22535.0
Toyota,Camry,2006,used,278650.0,3.4,hybrid,5.4116460518550396,418,automatic,awd,sedan,no,12.19,2843.0
Dacia,Sandero,2008,used,257495.0,0.9,gasoline,4.248495242049359,106,manual,fwd,hatchback,yes,5.69,1673.0
Mazda,CX-5,2015,used,157531.0,2.5,gasoline,5.2574953720277815,338,manual,fwd,suv,yes,12.01,7751.0
BMW,5 Series,2020,damaged,65949.0,4.1,hybrid,5.993961427306569,591,manual,rwd,sedan,no,14.38,21801.0
BMW,7 Series,2009,used,245127.0,3.4,gasoline,6.152732694704104,495,automatic,awd,sedan,no,12.03,15339.0
Audi,Q7,2013,used,181230.0,2.7,gasoline,5.717027701406222,393,manual,awd,suv,no,12.25,16437.0
Renault,Clio,2009,used,236670.0,1.2,hybrid,4.859812404361672,176,manual,fwd,hatchback,no,7.76,2618.0
Fiat,500,2024,used,12178.0,1.0,gasoline,4.61512051684126,147,automatic,fwd,hatchback,no,6.24,14578.0
Tesla,Model 3,2009,used,238778.0,0.0,electric,5.902633333401366,696,automatic,awd,sedan,no,0.0,6565.0
Fiat,500,2020,used,74662.0,1.0,gasoline,4.663439094112067,152,manual,fwd,hatchback,no,6.77,10591.0
Audi,Q7,2007,used,256693.0,2.3,gasoline,5.726847747587197,323,automatic,awd,suv,no,11.93,7628.0
Ford,F-150,2009,used,238562.0,4.9,hybrid,5.8944028342648505,701,manual,awd,pickup,no,17.800100000000022,5278.0
Toyota,Supra,2022,used,45246.0,2.6,gasoline,5.771441123130016,335,manual,rwd,coupe,yes,11.44,24757.0
Toyota,Camry,2006,damaged,279346.0,2.7,gasoline,5.53338948872752,364,manual,awd,sedan,no,10.57,1590.0
Toyota,Camry,2009,used,240694.0,3.1,hybrid,5.545177444479562,370,automatic,awd,sedan,no,12.17,3488.0
BMW,7 Series,2020,used,77299.0,4.1,gasoline,6.023447592961033,595,manual,rwd,sedan,no,14.17,59777.0
BMW,7 Series,2021,used,55584.0,3.7,gasoline,6.16541785423142,482,manual,rwd,sedan,yes,12.89,55486.0
Volkswagen,Golf,2014,used,171980.0,1.7,gasoline,5.209486152841421,211,manual,fwd,hatchback,no,8.61,7122.0
Toyota,Camry,2014,used,160868.0,2.8,gasoline,5.6131281063880705,346,manual,awd,sedan,no,11.32,7447.0
Mazda,CX-5,2019,used,89429.0,2.5,gasoline,5.384495062789089,300,manual,awd,suv,no,11.65,14751.0
Toyota,Yaris,2021,used,58839.0,1.4,gasoline,4.74493212836325,231,manual,fwd,hatchback,no,7.92,10466.0
Porsche,Panamera,2017,used,118993.0,3.8,gasoline,6.251903883165888,524,manual,awd,sedan,no,13.18,40084.0
Kia,Sportage,2020,used,74135.0,2.2,gasoline,5.293304824724492,237,automatic,awd,suv,yes,11.93,10998.0
Porsche,718 Cayman,2008,used,251456.0,3.9,gasoline,5.968707559985366,547,manual,rwd,coupe,no,13.64,10182.0
Toyota,Yaris,2018,used,109134.0,1.4,hybrid,4.795790545596741,188,manual,fwd,hatchback,no,8.43,7990.0
Renault,Clio,2011,used,208697.0,1.0,hybrid,4.51085950651685,162,manual,fwd,hatchback,no,7.37,3474.0
Kia,Picanto,2005,used,303929.03,1.0,gasoline,4.442651256490317,101,automatic,fwd,hatchback,no,6.13,1643.0
Ford,Focus,2008,used,253847.0,1.6,gasoline,5.356586274672012,235,automatic,fwd,hatchback,no,8.18,3211.0
Audi,A4,2010,used,215207.0,2.0,gasoline,5.342334251964811,293,automatic,awd,sedan,no,8.5,7883.0
Mazda,CX-5,2019,used,95635.0,2.5,gasoline,5.420534999272286,338,manual,fwd,suv,yes,11.57,10735.0
Porsche,Panamera,2013,used,187659.0,3.0,gasoline,6.270988431858299,398,manual,awd,sedan,no,11.26,23372.0
Mazda,CX-5,2008,used,262532.0,2.5,gasoline,5.476463551931511,308,automatic,awd,suv,no,12.54,3721.0
Mercedes-Benz,E-Class,2007,used,271321.0,2.9,diesel,5.786897381366708,372,manual,awd,sedan,yes,11.0,5091.0
Volkswagen,Golf,2017,used,120095.0,1.7,gasoline,5.170483995038151,234,automatic,fwd,hatchback,no,8.14,9438.0
Volkswagen,Tiguan,2007,used,266641.0,2.0,gasoline,5.220355825078324,245,manual,awd,suv,yes,10.68,2749.0
Peugeot,208,2014,used,161759.0,0.0,electric,4.74493212836325,442,automatic,fwd,hatchback,no,0.0,4832.0
Hyundai,Elantra,2022,used,54664.0,1.7,gasoline,5.117993812416755,185,automatic,fwd,sedan,no,7.97,15012.0
Mercedes-Benz,S-Class,2006,used,268352.0,4.9,gasoline,6.244166900663736,630,manual,awd,sedan,no,16.35,13075.0
Toyota,Yaris,2024,used,16447.0,1.4,hybrid,4.564348191467836,172,manual,fwd,hatchback,yes,6.83,10653.0
Mercedes-Benz,S-Class,2021,used,65890.0,4.6,gasoline,6.238324625039508,578,automatic,rwd,sedan,yes,15.93,58491.0
Volkswagen,Golf,2019,used,80600.0,1.7,gasoline,5.10594547390058,240,manual,fwd,hatchback,yes,8.42,11536.0
Peugeot,208,2011,used,209194.0,1.4,gasoline,4.330733340286331,197,manual,fwd,hatchback,no,7.14,3935.0
Toyota,RAV4,2017,damaged,124990.0,2.5,hybrid,5.365976015021851,391,manual,fwd,suv,yes,11.78,5794.0
Mercedes-Benz,GLE,2022,used,38625.0,3.5,gasoline,6.0014148779611505,499,manual,rwd,suv,yes,16.42,39951.0
Hyundai,Tucson,2019,used,94634.0,1.7,gasoline,5.236441962829949,255,automatic,awd,suv,no,10.62,12892.0
Toyota,Supra,2023,used,24041.0,2.4,gasoline,5.720311776607412,287,automatic,rwd,coupe,yes,9.0,24318.0
Volkswagen,Tiguan,2007,used,266674.0,2.0,gasoline,5.220355825078324,278,manual,awd,suv,no,11.82,3229.0
Hyundai,Tucson,2005,used,292536.0,1.6,hybrid,5.308267697401205,214,manual,awd,suv,no,9.11,2481.0
Ford,Mustang,2018,used,117091.0,3.7,gasoline,5.932245187448011,511,automatic,rwd,coupe,no,13.87,13457.0
Porsche,911 Carrera,2016,used,134013.0,3.5,gasoline,6.2766434893416445,420,manual,rwd,coupe,no,13.34,38538.0
Audi,A6,2020,used,77263.0,2.5,diesel,5.634789603169249,331,manual,fwd,sedan,no,10.56,34868.0
Chevrolet,Spark,2012,used,193292.0,1.4,gasoline,4.59511985013459,218,automatic,fwd,hatchback,no,7.75,3277.0
Honda,Accord,2010,used,222810.0,1.9,gasoline,5.53338948872752,250,manual,fwd,sedan,yes,8.37,3286.0
Honda,Civic,2013,used,189454.0,1.9,gasoline,5.081404364984463,261,automatic,fwd,sedan,no,8.35,5603.0
Kia,Picanto,2005,used,302594.0,1.1,gasoline,4.51085950651685,123,automatic,fwd,hatchback,no,7.05,1549.0
BMW,3 Series,2021,damaged,62980.0,2.7,hybrid,5.717027701406222,325,automatic,rwd,sedan,no,10.1,11730.0
Mazda,MX-5 Miata,2009,used,234646.0,2.0,gasoline,5.204006687076795,268,automatic,rwd,convertible,no,9.28,4877.0
Kia,Picanto,2011,used,215639.0,1.0,gasoline,4.219507705176107,70,manual,fwd,hatchback,yes,6.68,2369.0
Ford,Mustang,2005,used,302325.0,4.8,gasoline,5.983936280687191,648,automatic,rwd,coupe,yes,16.26,1977.0
Mercedes-Benz,C-Class,2011,used,213697.0,2.5,hybrid,5.783825182329737,365,automatic,awd,sedan,no,9.58,9143.0
Hyundai,Tucson,2009,used,238936.0,2.2,hybrid,5.236441962829949,267,automatic,fwd,suv,no,11.28,3877.0
Renault,Clio,2006,damaged,290215.0,1.2,hybrid,4.553876891600541,171,manual,fwd,hatchback,no,8.15,1492.99
Fiat,500,2012,used,194722.0,1.1,hybrid,4.605170185988092,150,manual,fwd,hatchback,no,7.31,4217.0
Mazda,Mazda3,2015,used,141767.0,2.2,gasoline,5.318119993844216,274,manual,fwd,sedan,no,9.1,7792.0
Tesla,Model Y,2025,new,573.0,0.0,electric,6.037870919922137,363,automatic,awd,suv,no,0.0,47283.0
Volkswagen,Golf,2018,used,105726.0,1.8,gasoline,5.231108616854587,231,automatic,fwd,hatchback,no,8.54,10387.0
Porsche,718 Cayman,2020,used,73133.0,2.1,gasoline,5.988961416889864,309,manual,rwd,coupe,no,8.34,37405.0
Toyota,Yaris,2008,used,253332.0,1.3,gasoline,4.7535901911063645,183,manual,fwd,hatchback,no,6.62,2285.0
Audi,A6,2005,used,297675.0,2.8,diesel,5.720311776607412,391,manual,fwd,sedan,no,10.9,5589.0
Kia,Sportage,2008,used,256446.0,2.3,hybrid,5.313205979041787,322,automatic,awd,suv,no,12.02,3475.0
Mercedes-Benz,S-Class,2010,used,226615.0,4.9,hybrid,6.186208623900494,675,manual,rwd,sedan,yes,16.96,19194.0
Porsche,718 Cayman,2025,new,586.0,3.7,gasoline,6.0063531596017325,419,automatic,rwd,coupe,no,12.99,67076.0
Audi,Q7,2009,used,241503.0,3.0,gasoline,5.68697535633982,428,manual,awd,suv,yes,13.92,7572.0
Peugeot,208,2017,used,119361.0,0.0,electric,4.605170185988092,659,automatic,fwd,hatchback,no,0.0,7502.0
Audi,A8,2007,used,275009.0,3.5,hybrid,5.986452005284438,475,manual,awd,sedan,no,11.88,10724.0
Ford,F-150,2023,used,29154.0,0.0,electric,5.942799375126701,674,automatic,awd,pickup,no,0.0,29903.0
Toyota,Camry,2024,damaged,17950.0,3.3,gasoline,5.54907608489522,432,manual,awd,sedan,no,13.2,13208.0
Volkswagen,Tiguan,2018,used,107572.0,2.0,gasoline,5.220355825078324,244,manual,fwd,suv,no,10.86,13396.0
Fiat,500,2008,used,259803.0,0.0,electric,4.77912349311153,328,automatic,fwd,hatchback,no,0.0,2156.0
Mercedes-Benz,S-Class,2008,used,261247.0,4.9,hybrid,6.267200548541362,718,manual,awd,sedan,no,17.74,17004.0
Audi,A8,2009,used,242242.0,3.8,hybrid,6.0014148779611505,534,manual,awd,sedan,yes,13.1,11382.0
Kia,Picanto,2012,used,197383.0,1.2,gasoline,4.543294782270004,175,automatic,fwd,hatchback,no,6.94,3032.0
Ford,F-150,2011,used,205327.0,2.9,gasoline,5.976350909297934,392,automatic,awd,pickup,yes,13.48,6501.0
Mercedes-Benz,GLE,2011,used,214281.0,3.2,diesel,5.950642552587727,422,automatic,awd,suv,no,14.76,13652.0
Mazda,CX-5,2006,used,275918.0,2.5,gasoline,5.407171771460119,363,manual,awd,suv,no,12.67,2788.0
Volkswagen,Golf,2016,used,140854.0,2.0,gasoline,5.313205979041787,242,automatic,fwd,hatchback,no,8.61,8484.0
Renault,Clio,2020,used,73381.0,0.9,hybrid,4.68213122712422,99,manual,fwd,hatchback,no,6.71,9851.0
BMW,7 Series,2017,used,117470.0,0.0,electric,6.115892125483034,441,automatic,rwd,sedan,no,0.0,48583.0
Mercedes-Benz,GLE,2017,used,110164.0,2.7,diesel,5.905361848054571,344,automatic,awd,suv,no,13.41,26112.0
BMW,X5,2005,used,303929.03,3.5,gasoline,6.0063531596017325,483,manual,awd,suv,no,14.99,5350.0
Dacia,Sandero,2012,used,199664.0,1.1,gasoline,4.61512051684126,153,manual,fwd,hatchback,yes,7.02,2391.0
Dacia,Sandero,2018,used,105209.0,1.1,gasoline,4.290459441148391,99,manual,fwd,hatchback,no,6.71,6073.0
Renault,Clio,2023,used,28401.0,1.2,gasoline,4.51085950651685,175,automatic,fwd,hatchback,yes,5.91,9853.0
Hyundai,Tucson,2005,used,303929.03,1.8,hybrid,5.327876168789581,268,automatic,fwd,suv,no,9.95,2098.0
Audi,Q7,2018,used,107339.0,2.6,gasoline,5.777652323222656,374,manual,awd,suv,yes,12.01,23061.0
Ford,Focus,2025,new,202.0,2.0,gasoline,5.25227342804663,242,manual,fwd,hatchback,no,8.82,19472.0
Volkswagen,Tiguan,2011,used,211961.0,2.0,gasoline,5.220355825078324,203,manual,awd,suv,yes,11.73,4804.0
Mercedes-Benz,GLE,2005,used,303929.03,2.2,gasoline,5.8916442118257715,220,automatic,awd,suv,no,11.23,5432.0
Ford,Focus,2014,used,168020.0,1.6,gasoline,5.3612921657094255,207,manual,fwd,hatchback,yes,7.18,4979.0
Audi,A6,2011,used,215520.0,2.6,diesel,5.817111159963204,335,manual,awd,sedan,yes,10.49,9184.0
Tesla,Model S,2008,used,262869.0,0.0,electric,6.744059186311348,663,automatic,awd,sedan,no,0.0,12253.0
Toyota,Supra,2016,used,132150.0,2.6,gasoline,5.680172609017068,349,automatic,rwd,coupe,no,10.61,16970.0
Toyota,RAV4,2017,used,122318.0,2.5,gasoline,5.318119993844216,364,automatic,fwd,suv,yes,12.4,8469.0
Porsche,718 Cayman,2011,used,212698.0,3.5,gasoline,5.983936280687191,479,manual,rwd,coupe,no,12.24,12499.0
Tesla,Model 3,2014,used,166558.0,0.0,electric,5.993961427306569,365,automatic,awd,sedan,yes,0.0,9434.0
Toyota,Supra,2007,used,275275.0,2.9,gasoline,5.746203190540153,415,automatic,rwd,coupe,no,10.77,5068.0
Fiat,500,2025,new,462.0,1.1,gasoline,4.465908118654584,153,manual,fwd,hatchback,no,6.58,16095.0
Mercedes-Benz,GLE,2010,used,225566.0,3.8,diesel,5.902633333401366,491,automatic,awd,suv,no,16.64,10525.0
Porsche,Panamera,2023,used,40401.0,3.2,gasoline,6.222576268071369,425,manual,rwd,sedan,no,12.09,72226.0
Honda,Accord,2010,used,221007.0,1.7,gasoline,5.298317366548036,166,automatic,fwd,sedan,no,7.76,5110.0
Audi,Q7,2022,used,47960.0,2.2,gasoline,5.697093486505405,260,manual,awd,suv,no,11.55,44716.0
Hyundai,Elantra,2006,used,290372.0,1.9,gasoline,5.099866427824199,257,manual,fwd,sedan,no,8.89,2269.0
Toyota,Corolla,2019,used,87958.0,1.8,hybrid,5.056245805348308,230,automatic,fwd,sedan,no,8.23,11201.0
Renault,Clio,2018,used,99465.0,1.3,hybrid,4.820281565605037,162,automatic,fwd,hatchback,no,7.69,7643.0
Mercedes-Benz,GLE,2020,used,66828.0,4.0,diesel,5.877735781779639,524,automatic,rwd,suv,no,17.05,36373.0
Hyundai,Tucson,2015,used,149460.0,2.4,gasoline,5.3230099791384085,290,automatic,fwd,suv,no,12.83,9488.0
Toyota,Yaris,2005,used,303929.03,1.4,gasoline,4.709530201312334,195,automatic,fwd,hatchback,no,7.3,1492.99
Chevrolet,Spark,2025,new,992.0,1.4,gasoline,4.59511985013459,246,automatic,fwd,hatchback,no,7.0,13833.0
Toyota,Yaris,2024,used,15078.0,1.4,hybrid,4.564348191467836,166,automatic,fwd,hatchback,no,6.84,13785.0
Porsche,911 Carrera,2014,used,164872.0,3.4,gasoline,6.2166061010848646,416,manual,awd,coupe,no,12.61,32769.0
Dacia,Sandero,2020,used,79640.0,1.2,gasoline,4.394449154672439,177,manual,fwd,hatchback,no,6.89,7238.0
Mercedes-Benz,E-Class,2017,used,107595.0,2.2,gasoline,5.69035945432406,226,automatic,awd,sedan,no,9.77,23614.0
Porsche,911 Carrera,2007,used,270190.0,3.1,gasoline,6.295266001439646,408,manual,awd,coupe,no,11.51,13271.0
Hyundai,Tucson,2010,used,225767.0,2.4,hybrid,5.3612921657094255,287,automatic,fwd,suv,no,11.81,4606.0
Mazda,CX-5,2021,used,62616.0,2.5,gasoline,5.247024072160486,334,automatic,awd,suv,no,13.11,18158.0
Peugeot,208,2023,used,31627.0,1.2,gasoline,4.672828834461906,173,manual,fwd,hatchback,yes,6.1,10172.0
Chevrolet,Spark,2011,used,221780.0,1.4,gasoline,4.59511985013459,171,manual,fwd,hatchback,no,6.38,2717.0
Honda,Accord,2006,used,280928.0,1.7,hybrid,5.262690188904886,204,automatic,fwd,sedan,no,8.85,2787.0
Audi,Q7,2019,used,90780.0,2.2,gasoline,5.7430031878094825,291,manual,awd,suv,no,11.38,32013.0
Porsche,911 Carrera,2018,used,112364.0,3.3,gasoline,6.182084906716632,449,automatic,awd,coupe,no,12.71,43795.0
Volkswagen,Tiguan,2011,used,215759.0,2.0,gasoline,5.220355825078324,214,manual,awd,suv,yes,10.67,4297.0
Ford,Mustang,2020,used,72024.0,3.1,gasoline,6.021023349349527,404,automatic,rwd,coupe,no,11.3,17931.0
Kia,Sportage,2019,used,87561.0,1.8,hybrid,5.298317366548036,202,automatic,fwd,suv,no,11.25,12232.0
BMW,X5,2025,new,562.0,3.8,gasoline,6.049733455231958,500,manual,awd,suv,no,15.92,61726.0
Kia,Sportage,2017,used,124440.0,2.2,gasoline,5.424950017481403,305,automatic,fwd,suv,no,11.23,9499.0
Mazda,MX-5 Miata,2020,used,71714.0,2.0,gasoline,5.204006687076795,313,automatic,rwd,convertible,yes,9.42,13236.0
Tesla,Model 3,2012,used,198042.0,0.0,electric,6.040254711277414,589,automatic,awd,sedan,yes,0.0,8482.0
Toyota,Supra,2017,used,122641.0,2.6,gasoline,5.811140992976701,257,automatic,rwd,coupe,no,11.48,18892.0
Tesla,Model 3,2016,used,130098.0,0.0,electric,5.942799375126701,693,automatic,awd,sedan,no,0.0,14243.0
Toyota,Yaris,2025,new,686.0,1.3,hybrid,4.795790545596741,173,manual,fwd,hatchback,no,7.56,15083.0
Kia,Sportage,2021,used,60199.0,1.6,gasoline,5.267858159063328,228,manual,fwd,suv,no,9.8,17168.0
Chevrolet,Spark,2024,used,15732.0,1.4,gasoline,4.59511985013459,167,manual,fwd,hatchback,no,6.88,12824.0
BMW,X5,2018,used,99418.0,4.3,hybrid,5.953243334287785,522,manual,rwd,suv,yes,17.51,21662.0
Kia,Picanto,2007,used,277266.0,1.2,gasoline,4.219507705176107,142,manual,fwd,hatchback,no,7.34,1736.0
Renault,Clio,2022,used,49787.0,1.3,hybrid,4.6913478822291435,180,automatic,fwd,hatchback,no,7.61,12466.0
Mercedes-Benz,E-Class,2007,used,270695.0,2.8,gasoline,5.652489180268651,383,manual,rwd,sedan,no,11.89,7036.0
Volkswagen,Tiguan,2011,used,214127.0,2.0,gasoline,5.220355825078324,262,manual,fwd,suv,no,11.65,5237.0
Tesla,Model Y,2014,used,163704.0,0.0,electric,5.988961416889864,698,automatic,awd,suv,no,0.0,15080.0
Audi,A8,2013,used,173015.0,3.5,gasoline,5.950642552587727,475,manual,awd,sedan,no,12.7,24432.0
Toyota,Yaris,2024,used,17322.0,1.4,hybrid,4.574710978503383,178,automatic,fwd,hatchback,no,8.34,13947.0
Hyundai,Tucson,2009,damaged,246352.0,2.2,gasoline,5.393627546352362,322,manual,awd,suv,no,11.7,1834.0
Ford,F-150,2011,used,210409.0,0.0,electric,5.961005339623274,648,automatic,rwd,pickup,yes,0.0,5719.0
Mercedes-Benz,C-Class,2016,used,136818.0,2.1,hybrid,5.8522024797744745,272,automatic,rwd,sedan,no,8.71,17182.0
Chevrolet,Spark,2022,used,37600.0,1.4,gasoline,4.59511985013459,133,manual,fwd,hatchback,no,7.48,10841.0
Toyota,Supra,2024,used,15334.0,2.7,gasoline,5.739792912179234,342,manual,rwd,coupe,no,10.96,38842.0
Hyundai,Elantra,2019,used,88531.0,1.6,gasoline,5.262690188904886,214,manual,fwd,sedan,no,8.12,9883.0
BMW,X5,2014,used,169580.0,3.4,gasoline,6.045005314036012,421,automatic,rwd,suv,no,15.0,17762.0
Dacia,Sandero,2020,used,75121.0,1.0,gasoline,4.605170185988092,164,automatic,fwd,hatchback,no,6.28,6793.0
Volkswagen,Golf,2024,used,8332.0,1.5,gasoline,5.455321115357702,229,automatic,fwd,hatchback,no,7.81,21588.0
Volkswagen,Golf,2019,used,85354.0,1.6,gasoline,5.135798437050262,211,manual,fwd,hatchback,no,8.39,12058.0
Volkswagen,Golf,2007,used,266674.0,1.9,gasoline,5.327876168789581,252,automatic,fwd,hatchback,no,8.26,2692.0
Kia,Picanto,2014,used,169979.0,1.2,gasoline,4.343805421853684,151,automatic,fwd,hatchback,no,6.89,4151.0
Fiat,500,2017,used,123133.0,1.0,gasoline,4.418840607796598,100,manual,fwd,hatchback,no,6.46,6869.0
Mercedes-Benz,S-Class,2005,used,293602.0,4.4,hybrid,6.182084906716632,574,automatic,awd,sedan,no,14.69,10700.0
Mercedes-Benz,C-Class,2019,used,91140.0,2.8,gasoline,5.869296913133774,377,automatic,rwd,sedan,no,11.59,21837.0
Mazda,MX-5 Miata,2017,used,121447.0,2.0,gasoline,5.204006687076795,261,manual,rwd,convertible,no,8.44,12300.0
BMW,X5,2006,used,278908.0,3.8,gasoline,6.093569770045136,544,automatic,rwd,suv,yes,14.83,4725.0
Mazda,Mazda3,2021,used,58004.0,2.1,gasoline,5.4116460518550396,275,automatic,awd,sedan,no,9.24,14433.0
Toyota,Camry,2012,used,197010.0,3.0,gasoline,5.572154032177765,407,automatic,fwd,sedan,no,11.73,5831.0
Toyota,Camry,2006,used,279828.0,2.8,hybrid,5.365976015021851,294,automatic,awd,sedan,no,10.62,2811.0
BMW,5 Series,2018,used,102098.0,4.1,gasoline,5.929589143389895,492,automatic,awd,sedan,no,14.15,26921.0
Mazda,MX-5 Miata,2018,used,102166.0,2.0,gasoline,5.204006687076795,223,automatic,rwd,convertible,no,9.07,12816.0
Volkswagen,Golf,2015,used,147377.0,1.7,gasoline,5.37989735354046,224,manual,fwd,hatchback,no,8.3,7749.0
Toyota,Camry,2010,used,225467.0,2.9,gasoline,5.662960480135946,398,automatic,awd,sedan,no,11.88,4636.0
Audi,A8,2025,new,704.0,3.6,gasoline,6.035481432524756,434,manual,awd,sedan,no,12.88,85854.33000000007
Chevrolet,Spark,2016,damaged,133997.0,1.4,gasoline,4.59511985013459,209,automatic,fwd,hatchback,no,7.06,3492.0
Fiat,500,2011,used,211671.0,1.0,gasoline,4.718498871295094,118,automatic,fwd,hatchback,no,6.52,3311.0
Ford,Mustang,2006,used,289831.0,2.9,gasoline,5.950642552587727,337,automatic,rwd,coupe,no,10.98,2835.0
Honda,Accord,2005,used,295013.0,1.9,hybrid,5.476463551931511,242,manual,fwd,sedan,no,9.74,2491.0
Porsche,911 Carrera,2015,used,150668.0,3.4,gasoline,6.240275845170769,412,manual,awd,coupe,no,12.68,32087.0
Toyota,Yaris,2010,used,229396.0,1.5,hybrid,4.795790545596741,246,automatic,fwd,hatchback,yes,8.08,2067.0
BMW,X5,2018,used,113567.0,4.3,hybrid,6.025865973825314,525,manual,rwd,suv,no,17.31,31141.0
Honda,Accord,2016,used,135476.0,1.9,gasoline,5.472270673671475,200,manual,fwd,sedan,no,8.43,9865.0
Audi,Q7,2018,used,114865.0,2.3,gasoline,5.568344503761097,318,manual,awd,suv,no,12.18,26073.0
BMW,3 Series,2024,used,8320.0,2.2,hybrid,5.811140992976701,289,automatic,rwd,sedan,no,9.65,41958.0
Volkswagen,Tiguan,2018,used,104525.0,2.0,gasoline,5.220355825078324,273,manual,awd,suv,yes,10.9,9310.0
Porsche,718 Cayman,2021,used,57228.0,3.5,gasoline,5.91350300563827,418,automatic,rwd,coupe,no,12.61,38132.0
Toyota,Yaris,2015,used,146121.0,1.4,hybrid,4.709530201312334,206,manual,fwd,hatchback,yes,7.38,4635.0
Kia,Picanto,2022,used,39022.0,1.0,gasoline,4.454347296253507,106,automatic,fwd,hatchback,no,6.46,9912.0
