Brand,Model,Year,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,AccidentHistory,FuelEfficiency(L/100km),Price($)
Toyota,Supra,2015,damaged,147582.0,2.0,gasoline,5.730099782973574,236,automatic,rwd,coupe,no,9.04,9464.0
Kia,Sportage,2010,used,223868.0,2.2,gasoline,5.424950017481403,308,manual,fwd,suv,no,11.17,4544.0
BMW,X5,2021,used,61740.0,3.6,gasoline,6.1463292576688975,492,manual,rwd,suv,no,15.45,37553.0
Hyundai,Elantra,2024,used,12900.0,2.0,hybrid,5.159055299214529,244,automatic,fwd,sedan,no,8.66,17855.0
BMW,5 Series,2014,used,164721.0,3.8,gasoline,5.991464547107982,472,automatic,rwd,sedan,no,14.05,16169.0
BMW,5 Series,2010,used,217924.0,3.4,hybrid,5.934894195619588,399,automatic,awd,sedan,no,11.77,10832.0
Mercedes-Benz,GLE,2008,used,253255.0,3.7,gasoline,5.983936280687191,474,automatic,rwd,suv,no,15.54,8681.0
Tesla,Model S,2025,new,766.0,0.0,electric,6.675823221634848,334,automatic,awd,sedan,no,0.0,85854.33000000007
Porsche,911 Carrera,2025,new,454.0,3.5,gasoline,6.251903883165888,443,manual,rwd,coupe,no,12.76,85854.33000000007
Mercedes-Benz,S-Class,2023,used,23254.0,4.1,hybrid,6.230481447578482,490,manual,rwd,sedan,no,15.09,85854.33000000007
Kia,Picanto,2020,damaged,71920.0,1.0,gasoline,4.61512051684126,141,manual,fwd,hatchback,no,6.36,4606.0
Tesla,Model Y,2010,damaged,228343.0,0.0,electric,6.030685260261263,610,automatic,awd,suv,no,0.0,6050.0
Mercedes-Benz,GLE,2021,used,58457.0,2.8,diesel,5.883322388488279,388,automatic,rwd,suv,no,13.3,39970.0
BMW,5 Series,2022,used,48568.0,4.4,gasoline,5.916202062607435,553,automatic,rwd,sedan,no,15.79,41390.0
BMW,X5,2018,used,106784.0,3.7,gasoline,5.942799375126701,413,manual,rwd,suv,yes,16.53,25098.0
Ford,Focus,2018,used,107179.0,1.5,gasoline,5.342334251964811,156,automatic,fwd,hatchback,no,7.73,10075.0
Mazda,Mazda3,2011,used,219752.0,2.3,gasoline,5.308267697401205,276,manual,fwd,sedan,no,9.65,4683.0
Fiat,500,2020,used,74555.0,1.0,gasoline,4.77912349311153,121,manual,fwd,hatchback,no,6.07,9601.0
Hyundai,Elantra,2023,used,25029.0,1.7,gasoline,4.955827057601261,229,manual,fwd,sedan,no,7.44,17039.0
Tesla,Model Y,2011,damaged,207425.0,0.0,electric,6.018593214496234,568,automatic,awd,suv,no,0.0,6235.0
Audi,A8,2009,damaged,238241.0,3.3,gasoline,5.948034989180646,437,manual,awd,sedan,no,12.28,9464.0
Audi,A8,2010,used,228005.0,3.9,gasoline,5.973809611869261,514,automatic,awd,sedan,no,13.68,15746.0
Hyundai,i10,2024,used,16937.0,1.1,gasoline,4.219507705176107,144,automatic,fwd,hatchback,no,6.58,12536.0
Fiat,500,2013,used,172550.0,1.1,gasoline,4.2626798770413155,167,manual,fwd,hatchback,no,6.33,4500.0
Dacia,Sandero,2018,used,104115.0,1.0,gasoline,4.219507705176107,70,automatic,fwd,hatchback,yes,6.74,4253.0
Mazda,MX-5 Miata,2012,used,196462.0,2.0,gasoline,5.204006687076795,266,automatic,rwd,convertible,no,8.81,7053.0
Renault,Clio,2018,used,99993.0,1.2,gasoline,4.804021044733257,139,automatic,fwd,hatchback,no,6.98,7547.0
Audi,A6,2013,used,169260.0,2.3,diesel,5.765191102784844,276,manual,awd,sedan,no,10.13,16866.0
Tesla,Model 3,2018,used,106905.0,0.0,electric,5.993961427306569,647,automatic,awd,sedan,no,0.0,18958.0
Honda,Civic,2007,used,257896.0,1.8,gasoline,5.111987788356544,224,automatic,fwd,sedan,no,9.31,2778.0
Hyundai,i10,2017,used,111891.0,1.1,gasoline,4.61512051684126,90,automatic,fwd,hatchback,no,7.76,6893.0
Toyota,RAV4,2025,new,969.0,2.5,gasoline,5.318119993844216,380,manual,awd,suv,no,12.93,25935.0
Renault,Clio,2013,used,185827.0,1.2,hybrid,4.77912349311153,137,manual,fwd,hatchback,yes,6.43,3470.0
Mazda,Mazda3,2025,new,376.0,2.5,gasoline,5.351858133476067,320,manual,fwd,sedan,no,10.33,21234.0
Renault,Clio,2024,used,18409.0,1.2,hybrid,4.6913478822291435,123,manual,fwd,hatchback,no,6.42,13329.0
Tesla,Model 3,2023,damaged,26099.0,0.0,electric,5.937536205082426,503,automatic,awd,sedan,yes,0.0,17134.0
Fiat,500,2022,used,49048.0,0.0,electric,4.77912349311153,412,automatic,fwd,hatchback,yes,0.0,9880.0
Toyota,Supra,2009,used,237128.0,2.9,gasoline,5.662960480135946,363,manual,rwd,coupe,no,10.5,7240.0
Hyundai,i10,2009,used,246948.0,1.2,gasoline,4.61512051684126,171,manual,fwd,hatchback,no,7.01,2490.0
BMW,3 Series,2013,used,177217.0,2.4,hybrid,5.855071922202427,299,automatic,rwd,sedan,yes,9.91,9335.0
Dacia,Sandero,2005,used,299490.0,1.1,gasoline,4.219507705176107,117,manual,fwd,hatchback,yes,6.06,1492.99
BMW,3 Series,2008,used,255913.0,2.0,hybrid,5.68697535633982,294,automatic,rwd,sedan,yes,9.19,4558.0
Honda,Civic,2010,damaged,227157.0,1.8,gasoline,5.0689042022202315,238,manual,fwd,sedan,no,8.92,2249.0
Tesla,Model Y,2014,used,164378.0,0.0,electric,5.988961416889864,546,automatic,awd,suv,no,0.0,14712.0
Tesla,Model S,2025,new,704.0,0.0,electric,6.706862336602747,504,automatic,awd,sedan,no,0.0,85854.33000000007
Porsche,911 Carrera,2013,used,174790.0,3.0,gasoline,6.222576268071369,386,manual,rwd,coupe,yes,10.97,24173.0
Kia,Sportage,2024,used,10394.0,2.3,hybrid,5.3230099791384085,264,manual,fwd,suv,no,11.64,20775.0
Audi,A4,2023,used,28896.0,2.0,gasoline,5.497168225293202,303,automatic,awd,sedan,no,9.18,34546.0
Mercedes-Benz,S-Class,2022,used,53554.0,4.9,hybrid,6.251903883165888,730,automatic,rwd,sedan,no,17.05,79211.0
Toyota,Corolla,2014,used,165803.0,1.9,hybrid,5.030437921392435,188,manual,fwd,sedan,no,8.36,6178.0
Porsche,718 Cayman,2017,used,117756.0,2.3,gasoline,5.998936561946683,265,manual,rwd,coupe,no,10.69,25995.0
Porsche,Panamera,2010,used,223312.0,3.8,hybrid,6.1779441140506,505,manual,rwd,sedan,no,13.87,16653.0
Mercedes-Benz,E-Class,2005,used,300485.0,2.7,gasoline,5.717027701406222,359,automatic,awd,sedan,yes,10.44,4422.0
Tesla,Model Y,2011,used,205276.0,0.0,electric,6.082218910376446,318,automatic,awd,suv,yes,0.0,8750.0
Fiat,500,2012,used,192862.0,1.2,hybrid,4.762173934797756,173,manual,fwd,hatchback,no,6.88,4131.0
Dacia,Sandero,2011,used,211891.0,1.2,gasoline,4.276666119016055,145,manual,fwd,hatchback,no,7.33,2567.0
Ford,Focus,2012,used,199223.0,2.0,gasoline,5.459585514144159,250,manual,fwd,hatchback,no,8.58,5230.0
Mazda,CX-5,2022,used,42250.0,2.5,gasoline,5.438079308923196,387,manual,awd,suv,yes,12.42,14739.0
Mazda,MX-5 Miata,2025,new,202.0,2.0,gasoline,5.204006687076795,321,automatic,rwd,convertible,no,9.01,29291.0
Toyota,Yaris,2009,damaged,235050.0,1.4,gasoline,4.7535901911063645,155,manual,fwd,hatchback,no,7.91,1845.0
Mazda,MX-5 Miata,2021,used,57767.0,2.0,gasoline,5.204006687076795,267,manual,rwd,convertible,no,9.09,17063.0
BMW,5 Series,2020,used,73952.0,3.6,hybrid,5.950642552587727,465,manual,rwd,sedan,no,12.34,30200.0
Ford,F-150,2024,used,10942.0,4.7,hybrid,6.008813185442595,573,automatic,rwd,pickup,no,17.800100000000022,29954.0
Tesla,Model S,2024,used,10920.0,0.0,electric,6.727431724850855,552,automatic,awd,sedan,yes,0.0,62492.0
Mercedes-Benz,E-Class,2016,used,133472.0,2.8,diesel,5.762051382780177,339,manual,awd,sedan,no,10.83,20673.0
Volkswagen,Tiguan,2020,used,79612.0,2.0,gasoline,5.220355825078324,304,manual,fwd,suv,no,11.17,15901.0
BMW,5 Series,2010,used,224602.0,2.6,hybrid,5.934894195619588,342,manual,rwd,sedan,no,11.32,10655.0
Audi,A6,2007,used,263513.0,2.5,diesel,5.6937321388027,320,manual,fwd,sedan,yes,10.25,6857.0
Kia,Picanto,2011,used,205198.0,1.1,gasoline,4.219507705176107,153,automatic,fwd,hatchback,no,6.83,2814.0
Mercedes-Benz,C-Class,2023,used,27037.0,2.1,hybrid,5.820082930352362,249,automatic,awd,sedan,no,9.94,34625.0
Volkswagen,Tiguan,2013,used,174915.0,2.0,gasoline,5.220355825078324,261,manual,awd,suv,yes,10.41,5707.0
Volkswagen,Golf,2005,used,301760.0,1.7,gasoline,5.220355825078324,276,automatic,fwd,hatchback,no,7.95,1877.0
Hyundai,Tucson,2009,used,243569.0,1.7,hybrid,5.337538079701318,236,manual,fwd,suv,no,9.87,4162.0
BMW,3 Series,2020,used,77480.0,2.5,hybrid,5.6937321388027,364,manual,awd,sedan,no,10.95,25794.0
Toyota,Camry,2008,used,255367.0,2.8,gasoline,5.659482215759621,357,automatic,fwd,sedan,yes,11.77,2814.0
Toyota,Corolla,2017,used,119442.0,2.0,gasoline,5.111987788356544,269,manual,fwd,sedan,yes,8.45,6412.0
Toyota,Camry,2023,used,38539.0,2.8,hybrid,5.568344503761097,374,manual,awd,sedan,no,10.96,17788.0
Mercedes-Benz,E-Class,2009,used,237489.0,2.3,diesel,5.662960480135946,288,automatic,rwd,sedan,no,10.37,8748.0
Porsche,911 Carrera,2009,damaged,242120.0,3.6,gasoline,6.182084906716632,460,automatic,awd,coupe,no,13.41,6493.0
Mazda,Mazda3,2015,used,138159.0,2.5,gasoline,5.293304824724492,324,automatic,awd,sedan,yes,10.41,5823.0
Tesla,Model 3,2016,used,136824.0,0.0,electric,5.953243334287785,526,automatic,awd,sedan,no,0.0,15955.0
BMW,3 Series,2016,used,131945.0,2.5,gasoline,5.805134968916488,348,manual,rwd,sedan,no,10.51,16412.0
Mazda,Mazda3,2007,used,273163.0,2.4,gasoline,5.375278407684165,342,automatic,fwd,sedan,yes,10.31,2398.0
Toyota,Supra,2023,damaged,33816.0,2.6,gasoline,5.886104031450156,271,automatic,rwd,coupe,no,9.9,14121.0
Mercedes-Benz,E-Class,2010,used,213565.0,2.1,diesel,5.638354669333745,302,automatic,awd,sedan,no,8.52,10908.0
Audi,A4,2007,used,265107.0,2.0,gasoline,5.37989735354046,280,automatic,awd,sedan,no,8.99,4974.0
Chevrolet,Spark,2010,used,218058.0,1.4,gasoline,4.59511985013459,186,automatic,fwd,hatchback,no,7.26,2442.0
Fiat,500,2010,used,228514.0,0.0,electric,4.430816798843313,350,automatic,fwd,hatchback,no,0.0,3100.0
Hyundai,i10,2007,used,267241.0,1.2,gasoline,4.61512051684126,188,automatic,fwd,hatchback,no,7.13,1786.0
Honda,Civic,2015,used,152370.0,1.8,gasoline,5.111987788356544,208,automatic,fwd,sedan,no,7.91,7594.0
Toyota,Supra,2015,used,147428.0,2.1,gasoline,5.746203190540153,300,manual,rwd,coupe,no,9.29,14790.0
Honda,Accord,2008,used,254365.0,1.6,gasoline,5.393627546352362,166,manual,fwd,sedan,no,8.03,3634.0
Ford,F-150,2007,used,270802.0,4.6,hybrid,5.983936280687191,596,automatic,rwd,pickup,no,17.800100000000022,4148.0
Mercedes-Benz,S-Class,2014,used,166289.0,4.9,gasoline,6.359573868672378,759,manual,awd,sedan,no,17.800100000000022,35606.0
Audi,Q7,2020,used,75020.0,2.9,gasoline,5.631211781821365,399,manual,awd,suv,no,13.62,37941.0
Mazda,MX-5 Miata,2011,used,206241.0,2.0,gasoline,5.204006687076795,305,automatic,rwd,convertible,no,8.97,5374.0
Toyota,Camry,2024,used,21256.0,3.3,gasoline,5.676753802268282,449,manual,awd,sedan,yes,12.37,15996.0
Tesla,Model Y,2019,used,93884.0,0.0,electric,5.996452088619021,693,automatic,rwd,suv,no,0.0,25460.0
Fiat,500,2009,used,235867.0,1.0,hybrid,4.330733340286331,166,manual,fwd,hatchback,no,6.98,2797.0
Mazda,Mazda3,2016,used,131434.0,2.3,gasoline,5.337538079701318,333,automatic,fwd,sedan,no,10.18,9119.0
Mercedes-Benz,E-Class,2012,used,202680.0,2.1,diesel,5.648974238161206,270,manual,rwd,sedan,no,9.4,12793.0
Kia,Picanto,2005,used,303929.03,1.0,gasoline,4.442651256490317,101,automatic,fwd,hatchback,no,6.13,1643.0
Dacia,Sandero,2020,used,71277.0,1.1,gasoline,4.61512051684126,126,manual,fwd,hatchback,no,6.76,8801.0
Hyundai,Tucson,2013,used,181754.0,2.3,hybrid,5.424950017481403,302,manual,fwd,suv,no,11.4,5856.0
Toyota,RAV4,2014,damaged,163911.0,2.5,hybrid,5.318119993844216,326,automatic,awd,suv,no,13.38,4689.0
BMW,7 Series,2005,used,301042.0,3.0,hybrid,6.0844994130751715,396,manual,awd,sedan,no,12.82,8395.0
Ford,Focus,2009,used,230276.0,1.5,gasoline,5.375278407684165,173,manual,fwd,hatchback,yes,6.86,2499.0
Toyota,Camry,2012,used,196567.0,3.3,hybrid,5.556828061699537,392,manual,awd,sedan,no,11.73,5533.0
Audi,A4,2012,damaged,189589.0,2.0,gasoline,5.54907608489522,227,manual,awd,sedan,yes,9.14,6204.0
BMW,7 Series,2012,used,186453.0,3.3,hybrid,6.131226489483141,427,manual,rwd,sedan,no,11.98,22588.0
Honda,Accord,2005,damaged,300575.0,1.9,gasoline,5.4638318050256105,262,manual,fwd,sedan,no,8.56,1550.0
Mercedes-Benz,C-Class,2018,used,100339.0,2.2,gasoline,5.811140992976701,294,automatic,awd,sedan,no,9.45,20177.0
Hyundai,i10,2005,used,296729.0,1.1,gasoline,4.454347296253507,142,automatic,fwd,hatchback,no,6.87,1538.0
BMW,X5,2007,used,274002.0,4.2,gasoline,6.139884552226255,584,manual,rwd,suv,no,17.800100000000022,7609.0
BMW,X5,2005,used,292585.0,4.0,gasoline,6.068425588244111,530,manual,awd,suv,no,17.2,5826.0
Mercedes-Benz,E-Class,2016,used,138874.0,2.6,gasoline,5.755742213586912,290,manual,rwd,sedan,yes,11.31,19425.0
Mazda,MX-5 Miata,2015,used,149644.0,2.0,gasoline,5.204006687076795,255,manual,rwd,convertible,no,9.39,9343.0
Kia,Picanto,2022,used,41738.0,1.2,gasoline,4.61512051684126,140,automatic,fwd,hatchback,yes,8.44,7724.0
BMW,3 Series,2017,used,123960.0,2.3,hybrid,5.8289456176102075,309,manual,awd,sedan,no,9.93,17391.0
Honda,Accord,2023,used,34733.0,1.7,gasoline,5.262690188904886,202,automatic,fwd,sedan,yes,7.98,16888.0
Mazda,CX-5,2018,used,99910.0,2.5,gasoline,5.236441962829949,300,automatic,awd,suv,no,11.6,11224.0
Mercedes-Benz,GLE,2020,damaged,74969.0,3.7,gasoline,5.948034989180646,454,manual,awd,suv,no,16.25,24251.0
Kia,Picanto,2005,used,302770.0,1.1,gasoline,4.465908118654584,132,manual,fwd,hatchback,no,6.64,1550.0
Tesla,Model S,2020,used,78389.0,0.0,electric,6.731018100482083,344,automatic,awd,sedan,no,0.0,50629.0
BMW,X5,2013,used,185605.0,3.1,gasoline,6.118097198041348,407,manual,rwd,suv,yes,14.78,12061.0
Tesla,Model S,2017,used,126772.0,0.0,electric,6.698268054115413,470,automatic,awd,sedan,no,0.0,36231.0
Ford,Focus,2015,used,158269.0,1.9,gasoline,5.241747015059643,258,automatic,fwd,hatchback,no,9.3,6215.0
Chevrolet,Spark,2025,new,965.0,1.4,gasoline,4.59511985013459,155,automatic,fwd,hatchback,no,7.24,13659.0
Hyundai,Elantra,2021,used,56484.0,1.8,gasoline,5.099866427824199,227,manual,fwd,sedan,no,7.68,12690.0
Kia,Picanto,2009,used,247304.0,1.1,gasoline,4.219507705176107,56,manual,fwd,hatchback,no,6.12,2084.0
Mercedes-Benz,S-Class,2023,used,28631.0,3.2,hybrid,6.251903883165888,390,automatic,awd,sedan,no,12.72,85022.0
Tesla,Model Y,2018,used,98548.0,0.0,electric,5.978885764901122,518,automatic,awd,suv,no,0.0,22084.0
Ford,Focus,2006,used,282140.0,1.2,gasoline,5.480638923341991,161,automatic,fwd,hatchback,no,5.97,2206.0
Porsche,718 Cayman,2007,used,268952.0,3.1,gasoline,6.018593214496234,415,manual,rwd,coupe,no,11.65,7351.0
Honda,Accord,2022,used,41133.0,1.6,hybrid,5.402677381872279,231,manual,fwd,sedan,yes,8.23,15418.0
Dacia,Sandero,2005,damaged,303929.03,0.9,gasoline,4.219507705176107,95,automatic,fwd,hatchback,no,6.09,1578.0
Mercedes-Benz,GLE,2007,damaged,269382.0,3.4,diesel,5.87493073085203,458,manual,rwd,suv,no,13.88,4446.0
Mercedes-Benz,S-Class,2010,used,214372.0,3.9,hybrid,6.282266746896006,478,automatic,rwd,sedan,no,13.2,22731.0
Toyota,RAV4,2007,used,273758.0,2.5,hybrid,5.3706380281276624,290,manual,awd,suv,no,11.3,3416.0
Porsche,911 Carrera,2010,used,226150.0,3.7,gasoline,6.236369590203704,542,automatic,rwd,coupe,no,13.35,19854.0
Mazda,MX-5 Miata,2012,used,193873.0,2.0,gasoline,5.204006687076795,272,automatic,rwd,convertible,yes,9.09,4486.0
Honda,Civic,2015,damaged,149916.0,1.6,gasoline,5.19295685089021,256,automatic,fwd,sedan,no,7.53,4986.0
Ford,Focus,2017,used,126560.0,2.0,gasoline,5.3471075307174685,267,automatic,fwd,hatchback,no,8.65,9785.0
Audi,Q7,2022,used,53019.0,2.6,gasoline,5.733341276897746,323,manual,awd,suv,yes,13.24,31534.0
Mercedes-Benz,C-Class,2017,damaged,118713.0,2.1,gasoline,5.802118375377063,218,automatic,awd,sedan,no,9.05,7584.0
Mercedes-Benz,GLE,2007,used,261542.0,3.1,gasoline,5.869296913133774,467,automatic,rwd,suv,no,14.03,7060.0
Honda,Civic,2005,used,301032.0,1.9,gasoline,5.198497031265826,290,automatic,fwd,sedan,no,8.8,2112.0
Mazda,Mazda3,2012,used,194148.0,2.1,gasoline,5.3612921657094255,264,manual,fwd,sedan,yes,9.76,4503.0
Toyota,Corolla,2023,used,23647.0,2.0,gasoline,5.049856007249537,278,manual,fwd,sedan,no,9.43,18123.0
Hyundai,i10,2010,used,221673.0,1.0,gasoline,4.290459441148391,142,automatic,fwd,hatchback,no,6.02,2628.0
Volkswagen,Golf,2008,used,254938.0,1.8,gasoline,5.209486152841421,226,automatic,fwd,hatchback,no,8.18,3618.0
Audi,A4,2023,used,29615.0,2.0,gasoline,5.568344503761097,265,automatic,awd,sedan,yes,9.38,24705.0
Honda,Civic,2024,used,13057.0,1.9,gasoline,5.198497031265826,258,manual,fwd,sedan,no,9.07,18988.0
Toyota,RAV4,2005,used,296305.0,2.5,hybrid,5.393627546352362,322,automatic,awd,suv,no,12.23,2480.0
Volkswagen,Tiguan,2014,used,171923.0,2.0,gasoline,5.220355825078324,339,automatic,awd,suv,yes,10.5,6471.0
Ford,Focus,2006,used,282516.0,2.3,gasoline,5.429345628954441,284,automatic,fwd,hatchback,no,9.84,2259.0
Toyota,Supra,2016,used,139458.0,2.6,gasoline,5.749392985908253,336,automatic,rwd,coupe,no,10.82,16452.0
Kia,Picanto,2006,used,289579.0,1.1,gasoline,4.30406509320417,209,manual,fwd,hatchback,no,7.11,1603.0
Hyundai,Tucson,2023,used,26624.0,2.2,hybrid,5.3981627015177525,298,manual,awd,suv,yes,10.98,12557.0
Volkswagen,Golf,2006,used,289309.0,2.0,gasoline,5.313205979041787,253,manual,fwd,hatchback,no,9.15,2531.0
Honda,Accord,2018,used,113567.0,1.9,hybrid,5.3471075307174685,269,manual,fwd,sedan,no,9.18,13354.0
Volkswagen,Golf,2021,used,63726.0,1.8,gasoline,5.298317366548036,191,manual,fwd,hatchback,no,8.49,14070.0
Honda,Civic,2009,used,238991.0,1.6,gasoline,5.081404364984463,192,manual,fwd,sedan,no,8.16,3480.0
Toyota,Supra,2017,damaged,117788.0,2.0,gasoline,5.765191102784844,267,manual,rwd,coupe,no,8.77,12357.0
Toyota,Corolla,2025,new,202.0,1.9,hybrid,4.941642422609304,244,automatic,fwd,sedan,no,8.75,18157.0
Mercedes-Benz,GLE,2007,used,268191.0,3.4,diesel,5.976350909297934,436,manual,awd,suv,yes,15.24,6694.0
Hyundai,i10,2016,used,131682.0,1.1,gasoline,4.477336814478207,138,manual,fwd,hatchback,no,7.49,5436.0
Tesla,Model Y,2021,used,60999.0,0.0,electric,6.0330862217988015,342,automatic,rwd,suv,yes,0.0,29287.0
Chevrolet,Spark,2022,used,42108.0,1.4,gasoline,4.59511985013459,226,manual,fwd,hatchback,no,6.65,10125.0
Toyota,RAV4,2019,used,90357.0,2.5,hybrid,5.3230099791384085,239,manual,awd,suv,no,12.21,13483.0
Toyota,Corolla,2009,used,237153.0,2.0,hybrid,5.099866427824199,209,automatic,fwd,sedan,no,8.82,3773.0
Peugeot,208,2005,used,303481.0,1.5,diesel,4.762173934797756,248,automatic,fwd,hatchback,no,7.67,1733.0
Mazda,CX-5,2010,damaged,220301.0,2.5,gasoline,5.393627546352362,331,manual,awd,suv,no,12.01,2486.0
BMW,5 Series,2017,used,115338.0,4.4,hybrid,5.945420608606575,533,automatic,rwd,sedan,no,15.8,22574.0
Mazda,MX-5 Miata,2021,used,68527.0,2.0,gasoline,5.204006687076795,322,manual,rwd,convertible,no,8.9,19777.0
Mercedes-Benz,C-Class,2010,used,229669.0,2.9,gasoline,5.808142489980444,386,manual,awd,sedan,no,11.42,7834.0
Mazda,Mazda3,2023,used,37702.0,2.4,gasoline,5.278114659230517,352,automatic,fwd,sedan,no,10.57,17726.0
BMW,5 Series,2011,used,214610.0,3.3,hybrid,5.993961427306569,448,manual,awd,sedan,no,12.21,12369.0
Porsche,718 Cayman,2007,used,270135.0,3.8,gasoline,6.003887067106539,509,automatic,rwd,coupe,yes,12.96,6085.0
Hyundai,Tucson,2018,used,109499.0,1.7,hybrid,5.375278407684165,191,automatic,awd,suv,no,10.36,10836.0
Audi,A4,2025,new,892.0,2.0,gasoline,5.429345628954441,223,automatic,awd,sedan,no,8.27,38151.0
Hyundai,Tucson,2009,used,235459.0,1.8,hybrid,5.41610040220442,213,automatic,fwd,suv,no,10.29,4144.0
Toyota,Supra,2022,used,46478.0,2.9,gasoline,5.755742213586912,335,manual,rwd,coupe,no,10.6,30438.0
Fiat,500,2020,used,75544.0,0.0,electric,4.6443908991413725,416,automatic,fwd,hatchback,no,0.0,9723.0
Volkswagen,Golf,2010,damaged,223052.0,1.9,gasoline,5.1647859739235145,227,manual,fwd,hatchback,yes,8.7,1499.0
Toyota,Yaris,2015,used,155862.0,1.5,hybrid,4.795790545596741,176,automatic,fwd,hatchback,no,7.88,5046.0
Tesla,Model 3,2006,used,286857.0,0.0,electric,5.926926025970411,639,automatic,rwd,sedan,yes,0.0,3424.0
Hyundai,Elantra,2022,used,48243.0,1.6,hybrid,5.017279836814924,194,manual,fwd,sedan,no,7.57,13989.0
Hyundai,Elantra,2018,used,105007.0,1.8,hybrid,5.1298987149230735,241,automatic,fwd,sedan,no,7.56,9047.0
Hyundai,Elantra,2005,used,303929.03,1.9,hybrid,5.087596335232384,240,automatic,fwd,sedan,no,8.97,1681.0
Hyundai,Elantra,2023,used,29485.0,1.9,hybrid,5.087596335232384,258,manual,fwd,sedan,no,8.99,15773.0
Kia,Picanto,2010,used,221488.0,1.1,gasoline,4.584967478670572,97,manual,fwd,hatchback,no,6.43,2810.0
Mercedes-Benz,S-Class,2006,used,286248.0,4.3,hybrid,6.1903154058531475,534,manual,awd,sedan,no,15.02,11693.0
Dacia,Sandero,2024,used,11399.0,1.0,gasoline,4.61512051684126,157,manual,fwd,hatchback,no,6.1,11263.0
Mazda,CX-5,2009,damaged,242987.0,2.5,gasoline,5.318119993844216,307,automatic,awd,suv,no,12.06,2152.0
Toyota,Yaris,2006,used,278504.0,1.4,hybrid,4.564348191467836,217,manual,fwd,hatchback,no,6.95,1773.0
Ford,Focus,2016,used,130568.0,1.9,gasoline,5.484796933490655,259,manual,fwd,hatchback,no,8.9,7519.0
Mazda,MX-5 Miata,2017,used,120219.0,2.0,gasoline,5.204006687076795,246,automatic,rwd,convertible,no,8.94,11116.0
Audi,A8,2013,used,187048.0,3.7,hybrid,5.963579343618446,487,automatic,awd,sedan,no,13.39,23079.0
Ford,Focus,2019,used,90554.0,2.1,gasoline,5.318119993844216,252,automatic,fwd,hatchback,no,9.48,10950.0
Mercedes-Benz,GLE,2012,used,198921.0,2.4,diesel,5.926926025970411,300,automatic,rwd,suv,no,11.56,14147.0
Porsche,718 Cayman,2014,used,164290.0,3.9,gasoline,5.968707559985366,533,automatic,rwd,coupe,no,13.59,18769.0
BMW,7 Series,2020,used,82681.0,3.3,gasoline,6.100318952020064,419,manual,rwd,sedan,no,11.99,56198.0
Audi,A8,2010,used,228387.0,3.9,gasoline,5.988961416889864,546,automatic,awd,sedan,no,13.39,17763.0
Ford,Focus,2014,used,171123.0,2.3,gasoline,5.267858159063328,348,manual,fwd,hatchback,no,9.51,6070.0
Mazda,Mazda3,2006,used,294264.0,2.3,gasoline,5.365976015021851,353,automatic,awd,sedan,no,10.61,2053.0
Volkswagen,Golf,2009,used,234876.0,1.6,gasoline,5.075173815233827,249,manual,fwd,hatchback,no,8.02,3754.0
Tesla,Model S,2006,used,293124.0,0.0,electric,6.744059186311348,337,automatic,awd,sedan,no,0.0,10412.0
Hyundai,Tucson,2022,used,37181.0,1.9,gasoline,5.337538079701318,255,manual,awd,suv,no,11.35,20050.0
BMW,7 Series,2015,damaged,146980.0,0.0,electric,6.131226489483141,310,automatic,rwd,sedan,no,0.0,16275.0
Audi,Q7,2012,damaged,199807.0,2.8,gasoline,5.673323267171493,351,automatic,awd,suv,no,13.93,7405.0
Audi,Q7,2016,used,133791.0,2.1,gasoline,5.659482215759621,292,automatic,awd,suv,no,10.97,24214.0
Audi,A8,2020,damaged,80943.0,3.2,gasoline,5.929589143389895,426,automatic,awd,sedan,no,12.25,20072.0
Porsche,Panamera,2021,used,58430.0,3.7,gasoline,6.269096283706261,453,manual,awd,sedan,no,13.57,62223.0
Ford,Focus,2017,used,122183.0,2.2,gasoline,5.123963979403259,284,manual,fwd,hatchback,no,9.27,8906.0
Porsche,718 Cayman,2013,damaged,183026.0,2.6,gasoline,5.863631175598097,342,automatic,rwd,coupe,no,10.47,9823.0
Ford,Mustang,2022,used,43374.0,3.9,gasoline,5.929589143389895,525,manual,rwd,coupe,no,13.78,23768.0
Mercedes-Benz,C-Class,2005,used,295621.0,2.4,hybrid,5.749392985908253,296,automatic,awd,sedan,no,10.3,3923.0
Porsche,Panamera,2015,used,145882.0,3.7,gasoline,6.272877006546167,487,manual,awd,sedan,yes,13.18,26880.0
Honda,Civic,2011,used,216163.0,2.0,gasoline,5.19295685089021,270,automatic,fwd,sedan,no,8.67,4641.0
Mercedes-Benz,E-Class,2022,damaged,43403.0,3.0,diesel,5.655991810819852,370,automatic,awd,sedan,yes,11.44,21880.0
Mazda,Mazda3,2010,used,223217.0,2.5,gasoline,5.236441962829949,393,automatic,fwd,sedan,no,9.53,3879.0
Honda,Accord,2018,damaged,112849.0,1.8,hybrid,5.497168225293202,223,manual,fwd,sedan,no,7.68,7575.0
Ford,Focus,2009,used,245786.0,1.1,gasoline,5.407171771460119,109,automatic,fwd,hatchback,no,6.03,3160.0
BMW,X5,2014,used,163796.0,3.7,gasoline,6.0330862217988015,478,manual,awd,suv,no,16.09,17383.0
